date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2022-06-05,2022,0,,TBD,CHW,1544.54762437704,1506.24650516463,0.5887097409820928,0.41129025901790717,,,1529.58564435618,1527.50134328615,,,,,,,0.5426448158265325,0.45735518417346754,,,,
2022-06-05,2022,0,,FLA,SFG,1481.56869632419,1554.29900289759,0.4303277191274201,0.5696722808725798,,,1491.9171828634,1524.4856153801,,,,,,,0.48729025077778565,0.5127097492222144,,,,
2022-06-05,2022,0,,CIN,WSN,1472.48496818136,1466.66227647928,0.5428132068156298,0.45718679318437017,,,1476.79064653074,1463.30570195763,,,,,,,0.557383366986195,0.44261663301380505,,,,
2022-06-05,2022,0,,TOR,MIN,1528.88364125823,1505.00019790042,0.5684768071121126,0.43152319288788743,,,1544.32568918254,1517.61402670983,,,,,,,0.5714131810903296,0.42858681890967043,,,,
2022-06-05,2022,0,,PIT,ARI,1447.68149293975,1467.21292233347,0.5064304354698114,0.49356956453018863,,,1441.76423637548,1464.45872661559,,,,,,,0.5025415053080556,0.49745849469194436,,,,
2022-06-05,2022,0,,PHI,ANA,1511.04633945263,1522.25248898223,0.5184035133333382,0.48159648666666177,,,1524.17712844187,1536.4528901181,,,,,,,0.5156708293799047,0.4843291706200953,,,,
2022-06-05,2022,0,,BAL,CLE,1445.33957556659,1505.68574796546,0.4478836320239793,0.5521163679760207,,,1433.03753255065,1498.50447809207,,,,,,,0.43903755033760095,0.560962449662399,,,,
2022-06-05,2022,0,,NYY,DET,1557.31420160446,1472.21268912047,0.6520446310416805,0.34795536895831947,,,1572.8744324363,1460.12269841757,,,,,,,0.6877664030550131,0.31223359694498687,,,,
2022-06-04,2022,0,,LAD,NYM,1581.54861846473,1516.68445369867,0.6251681791947615,0.37483182080523847,,,1586.82878080108,1532.80617463985,,,,,,,0.6131069544985802,0.3868930455014198,,,,
2022-06-04,2022,0,,COL,ATL,1483.15285245638,1533.8603212479,0.46164038920459716,0.5383596107954028,,,1460.55543819688,1539.25824428853,,,,,,,0.4232676501574815,0.5767323498425185,,,,
2022-06-04,2022,0,,PHI,ANA,1511.04633945263,1522.25248898223,0.5184035133333382,0.48159648666666177,,,1524.17712844187,1536.4528901181,,,,,,,0.5156708293799047,0.4843291706200953,,,,
2022-06-04,2022,0,,CHC,STL,1470.88672145982,1530.96130554383,0.4482702641076455,0.5517297358923545,,,1478.03703655801,1508.36253739136,,,,,,,0.4909347106920367,0.5090652893079632,,,,
2022-06-04,2022,0,,TBD,CHW,1544.54762437704,1506.24650516463,0.5887097409820928,0.41129025901790717,,,1529.58564435618,1527.50134328615,,,,,,,0.5426448158265325,0.45735518417346754,,,,
2022-06-04,2022,0,,MIL,SDP,1530.95484829476,1513.44116084302,0.559460297992241,0.44053970200775905,,,1544.04418006789,1537.86190184306,,,,,,,0.5420769710589637,0.4579230289410363,,,,
2022-06-04,2022,0,,KCR,HOU,1465.31729607758,1558.50891967376,0.401721091301298,0.5982789086987019,,,1461.01856370513,1554.47609318383,,,,,,,0.4010943010377887,0.5989056989622112,,,,
2022-06-04,2022,0,,FLA,SFG,1481.56869632419,1554.29900289759,0.4303277191274201,0.5696722808725798,,,1491.9171828634,1524.4856153801,,,,,,,0.48729025077778565,0.5127097492222144,,,,
2022-06-04,2022,0,,CIN,WSN,1472.48496818136,1466.66227647928,0.5428132068156298,0.45718679318437017,,,1476.79064653074,1463.30570195763,,,,,,,0.557383366986195,0.44261663301380505,,,,
2022-06-04,2022,0,,OAK,BOS,1499.86795024398,1509.74761051207,0.5203096215186771,0.4796903784813229,,,1453.44195139428,1520.7589203406,,,,,,,0.43865314692900076,0.5613468530709993,,,,
2022-06-04,2022,0,,TEX,SEA,1462.94825780089,1503.67391687687,0.4759484186103804,0.5240515813896196,,,1467.57811808377,1498.05408619155,,,,,,,0.4887440164432561,0.5112559835567438,,,,
2022-06-04,2022,0,,PIT,ARI,1447.68149293975,1467.21292233347,0.5064304354698114,0.49356956453018863,,,1441.76423637548,1464.45872661559,,,,,,,0.5025415053080556,0.49745849469194436,,,,
2022-06-04,2022,0,,BAL,CLE,1445.33957556659,1505.68574796546,0.4478836320239793,0.5521163679760207,,,1433.03753255065,1498.50447809207,,,,,,,0.43903755033760095,0.560962449662399,,,,
2022-06-04,2022,0,,TOR,MIN,1528.88364125823,1505.00019790042,0.5684768071121126,0.43152319288788743,,,1544.32568918254,1517.61402670983,,,,,,,0.5714131810903296,0.42858681890967043,,,,
2022-06-04,2022,0,,CHC,STL,1470.88672145982,1530.96130554383,0.4482702641076455,0.5517297358923545,,,1478.03703655801,1508.36253739136,,,,,,,0.4909347106920367,0.5090652893079632,,,,
2022-06-04,2022,0,,NYY,DET,1557.31420160446,1472.21268912047,0.6520446310416805,0.34795536895831947,,,1572.8744324363,1460.12269841757,,,,,,,0.6877664030550131,0.31223359694498687,,,,
2022-06-03,2022,0,,LAD,NYM,1581.54861846473,1516.68445369867,0.6251681791947615,0.37483182080523847,,,1586.82878080108,1532.80617463985,,,,,,,0.6131069544985802,0.3868930455014198,,,,
2022-06-03,2022,0,,OAK,BOS,1499.86795024398,1509.74761051207,0.5203096215186771,0.4796903784813229,,,1453.44195139428,1520.7589203406,,,,,,,0.4447709898590091,0.5552290101409909,,,,
2022-06-03,2022,0,,COL,ATL,1483.15285245638,1533.8603212479,0.46164038920459716,0.5383596107954028,,,1460.55543819688,1539.25824428853,,,,,,,0.4232676501574815,0.5767323498425185,,,,
2022-06-03,2022,0,,MIL,SDP,1530.95484829476,1513.44116084302,0.559460297992241,0.44053970200775905,,,1544.04418006789,1537.86190184306,,,,,,,0.5420769710589637,0.4579230289410363,,,,
2022-06-03,2022,0,,KCR,HOU,1465.31729607758,1558.50891967376,0.401721091301298,0.5982789086987019,,,1461.01856370513,1554.47609318383,,,,,,,0.40220402632138846,0.5977959736786116,,,,
2022-06-03,2022,0,,TEX,SEA,1462.94825780089,1503.67391687687,0.4759484186103804,0.5240515813896196,,,1467.57811808377,1498.05408619155,,,,,,,0.4935198616724691,0.5064801383275309,,,,
2022-06-03,2022,0,,TBD,CHW,1544.54762437704,1506.24650516463,0.5887097409820928,0.41129025901790717,,,1529.58564435618,1527.50134328615,,,,,,,0.542909150319062,0.45709084968093805,,,,
2022-06-03,2022,0,,TOR,MIN,1528.88364125823,1505.00019790042,0.5684768071121126,0.43152319288788743,,,1544.32568918254,1517.61402670983,,,,,,,0.5739922608295951,0.4260077391704049,,,,
2022-06-03,2022,0,,PIT,ARI,1447.68149293975,1467.21292233347,0.5064304354698114,0.49356956453018863,,,1441.76423637548,1464.45872661559,,,,,,,0.5022518027925879,0.49774819720741215,,,,
2022-06-03,2022,0,,PHI,ANA,1511.04633945263,1522.25248898223,0.5184035133333382,0.48159648666666177,,,1524.17712844187,1536.4528901181,,,,,,,0.520980251410124,0.47901974858987595,,,,
2022-06-03,2022,0,,NYY,DET,1557.31420160446,1472.21268912047,0.6520446310416805,0.34795536895831947,,,1572.8744324363,1460.12269841757,,,,,,,0.6907672118055359,0.3092327881944641,,,,
2022-06-03,2022,0,,BAL,CLE,1445.33957556659,1505.68574796546,0.4478836320239793,0.5521163679760207,,,1433.03753255065,1498.50447809207,,,,,,,0.43874485044013173,0.5612551495598683,,,,
2022-06-03,2022,0,,FLA,SFG,1481.56869632419,1554.29900289759,0.4303277191274201,0.5696722808725798,,,1491.9171828634,1524.4856153801,,,,,,,0.48729025077778565,0.5127097492222144,,,,
2022-06-03,2022,0,,CIN,WSN,1472.48496818136,1466.66227647928,0.5428132068156298,0.45718679318437017,,,1476.79064653074,1463.30570195763,,,,,,,0.557383366986195,0.44261663301380505,,,,
2022-06-03,2022,0,,CHC,STL,1470.88672145982,1530.96130554383,0.4482702641076455,0.5517297358923545,,,1478.03703655801,1508.36253739136,,,,,,,0.4909347106920367,0.5090652893079632,,,,
2022-06-02,2022,0,,LAD,NYM,1581.54861846473,1516.68445369867,0.6251681791947615,0.37483182080523847,,,1586.82878080108,1532.80617463985,,,,,,,0.6188038229499904,0.38119617705000963,,,,
2022-06-02,2022,0,,COL,ATL,1483.15285245638,1533.8603212479,0.46164038920459716,0.5383596107954028,,,1460.55543819688,1539.25824428853,,,,,,,0.4269171148143423,0.5730828851856578,,,,
2022-06-02,2022,0,,CHC,STL,1470.88672145982,1530.96130554383,0.4482702641076455,0.5517297358923545,,,1478.03703655801,1508.36253739136,,,,,,,0.49380317145246194,0.506196828547538,,,,
2022-06-02,2022,0,,MIL,SDP,1530.95484829476,1513.44116084302,0.559460297992241,0.44053970200775905,,,1544.04418006789,1537.86190184306,,,,,,,0.5432490755326661,0.4567509244673339,,,,
2022-06-02,2022,0,,NYY,ANA,1557.31420160446,1522.25248898223,0.5841872551893762,0.4158127448106238,,,1572.8744324363,1536.4528901181,,,,,,,0.5854804104885923,0.41451958951140766,,,,
2022-06-02,2022,0,,BAL,SEA,1445.33957556659,1503.67391687687,0.4507491317526964,0.5492508682473036,,,1433.03753255065,1498.05408619155,,,,,,,0.43777479810556386,0.5622252018944361,,,,
2022-06-02,2022,0,,FLA,SFG,1481.56869632419,1554.29900289759,0.4303277191274201,0.5696722808725798,,,1491.9171828634,1524.4856153801,,,,,,,0.4864253646949997,0.5135746353050004,,,,
2022-06-02,2022,0,,CIN,WSN,1472.48496818136,1466.66227647928,0.5428132068156298,0.45718679318437017,,,1476.79064653074,1463.30570195763,,,,,,,0.5570700016450874,0.44292999835491265,,,,
2022-06-02,2022,0,,TOR,CHW,1528.88364125823,1506.24650516463,0.5667160102170533,0.4332839897829467,,,1544.32568918254,1527.50134328615,,,,,,,0.5623934645134682,0.43760653548653183,,,,
2022-06-02,2022,0,,TEX,TBD,1462.94825780089,1544.54762437704,0.41785900590494957,0.5821409940950504,,,1467.57811808377,1529.58564435618,,,,,,,0.4445285639837648,0.5554714360162352,,,,
2022-06-02,2022,0,,DET,MIN,1472.21268912047,1505.00019790042,0.4873564542505912,0.5126435457494087,,,1460.12269841757,1517.61402670983,,,,,,,0.450812987285576,0.549187012714424,,,,
2022-06-01,2022,0,,LAD,PIT,1581.54861846473,1447.68149293975,0.7127455804570172,0.2872544195429828,,,1586.82878080108,1441.76423637548,,,,,,,0.7252952037503306,0.27470479624966937,,,,
2022-06-01,2022,0,,TEX,TBD,1462.94825780089,1544.54762437704,0.41785900590494957,0.5821409940950504,,,1467.57811808377,1529.58564435618,,,,,,,0.4445285639837648,0.5554714360162352,,,,
2022-06-01,2022,0,,CHC,MIL,1470.88672145982,1530.95484829476,0.4482794573856426,0.5517205426143574,,,1478.03703655801,1544.04418006789,,,,,,,0.43956496328508626,0.5604350367149138,,,,
2022-06-01,2022,0,,DET,MIN,1472.21268912047,1505.00019790042,0.4873564542505912,0.5126435457494087,,,1460.12269841757,1517.61402670983,,,,,,,0.450812987285576,0.549187012714424,,,,
2022-06-01,2022,0,,BOS,CIN,1509.74761051207,1472.48496818136,0.5872615319541638,0.41273846804583625,,,1520.7589203406,1476.79064653074,,,,,,,0.5946617663253597,0.4053382336746403,,,,
2022-06-01,2022,0,,TOR,CHW,1528.88364125823,1506.24650516463,0.5667160102170533,0.4332839897829467,,,1544.32568918254,1527.50134328615,,,,,,,0.5623934645134682,0.43760653548653183,,,,
2022-06-01,2022,0,,NYY,ANA,1557.31420160446,1522.25248898223,0.5841872551893762,0.4158127448106238,,,1572.8744324363,1536.4528901181,,,,,,,0.5854804104885923,0.41451958951140766,,,,
2022-06-01,2022,0,,BAL,SEA,1445.33957556659,1503.67391687687,0.4507491317526964,0.5492508682473036,,,1433.03753255065,1498.05408619155,,,,,,,0.43777479810556386,0.5622252018944361,,,,
2022-06-01,2022,0,,PHI,SFG,1511.04633945263,1554.29900289759,0.47232151478786644,0.5276784852121336,,,1524.17712844187,1524.4856153801,,,,,,,0.5346881327432983,0.4653118672567017,,,,
2022-06-01,2022,0,,ARI,ATL,1467.21292233347,1533.8603212479,0.43893186312938953,0.5610681368706105,,,1464.45872661559,1539.25824428853,,,,,,,0.42786744517511166,0.5721325548248883,,,,
2022-06-01,2022,0,,OAK,HOU,1499.86795024398,1558.50891967376,0.45031217801108986,0.5496878219889101,,,1453.44195139428,1554.47609318383,,,,,,,0.3903951571875511,0.609604842812449,,,,
2022-06-01,2022,0,,COL,FLA,1483.15285245638,1481.56869632419,0.5367521557212125,0.4632478442787875,,,1460.55543819688,1491.9171828634,,,,,,,0.4908343633161173,0.5091656366838827,,,,
2022-06-01,2022,0,,STL,SDP,1530.96130554383,1513.44116084302,0.5594694592816277,0.4405305407183723,,,1508.36253739136,1537.86190184306,,,,,,,0.4905121913431797,0.5094878086568203,,,,
2022-06-01,2022,0,,NYM,WSN,1516.68445369867,1466.66227647928,0.6049434120402986,0.39505658795970144,,,1532.80617463985,1463.30570195763,,,,,,,0.6304699861379466,0.3695300138620534,,,,
2022-06-01,2022,0,,CLE,KCR,1505.68574796546,1465.31729607758,0.5915881489781635,0.4084118510218365,,,1498.50447809207,1461.01856370513,,,,,,,0.5874367735532517,0.41256322644674825,,,,
2022-05-31,2022,0,,LAD,PIT,1581.54861846473,1447.68149293975,0.7127455804570172,0.2872544195429828,,,1586.82878080108,1441.76423637548,,,,,,,0.7252952037503306,0.27470479624966937,,,,
2022-05-31,2022,0,,OAK,HOU,1499.86795024398,1558.50891967376,0.45031217801108986,0.5496878219889101,,,1453.44195139428,1554.47609318383,,,,,,,0.3903951571875511,0.609604842812449,,,,
2022-05-31,2022,0,,ARI,ATL,1467.21292233347,1533.8603212479,0.43893186312938953,0.5610681368706105,,,1464.45872661559,1539.25824428853,,,,,,,0.42786744517511166,0.5721325548248883,,,,
2022-05-31,2022,0,,COL,FLA,1483.15285245638,1481.56869632419,0.5367521557212125,0.4632478442787875,,,1460.55543819688,1491.9171828634,,,,,,,0.4908343633161173,0.5091656366838827,,,,
2022-05-31,2022,0,,TEX,TBD,1462.94825780089,1544.54762437704,0.41785900590494957,0.5821409940950504,,,1467.57811808377,1529.58564435618,,,,,,,0.4445285639837648,0.5554714360162352,,,,
2022-05-31,2022,0,,CHC,MIL,1470.88672145982,1530.95484829476,0.4482794573856426,0.5517205426143574,,,1478.03703655801,1544.04418006789,,,,,,,0.43956496328508626,0.5604350367149138,,,,
2022-05-31,2022,0,,STL,SDP,1530.96130554383,1513.44116084302,0.5594694592816277,0.4405305407183723,,,1508.36253739136,1537.86190184306,,,,,,,0.4905121913431797,0.5094878086568203,,,,
2022-05-31,2022,0,,NYM,WSN,1516.68445369867,1466.66227647928,0.6049434120402986,0.39505658795970144,,,1532.80617463985,1463.30570195763,,,,,,,0.6304699861379466,0.3695300138620534,,,,
2022-05-31,2022,0,,DET,MIN,1472.21268912047,1505.00019790042,0.4873564542505912,0.5126435457494087,,,1460.12269841757,1517.61402670983,,,,,,,0.450812987285576,0.549187012714424,,,,
2022-05-31,2022,0,,BOS,CIN,1509.74761051207,1472.48496818136,0.5872615319541638,0.41273846804583625,,,1520.7589203406,1476.79064653074,,,,,,,0.595357332718604,0.404642667281396,,,,
2022-05-31,2022,0,,TOR,CHW,1528.88364125823,1506.24650516463,0.5667160102170533,0.4332839897829467,,,1544.32568918254,1527.50134328615,,,,,,,0.5600424806813122,0.43995751931868776,,,,
2022-05-31,2022,0,,NYY,ANA,1557.31420160446,1522.25248898223,0.5841872551893762,0.4158127448106238,,,1572.8744324363,1536.4528901181,,,,,,,0.5869416116437852,0.4130583883562148,,,,
2022-05-31,2022,0,,BAL,SEA,1445.33957556659,1503.67391687687,0.4507491317526964,0.5492508682473036,,,1433.03753255065,1498.05408619155,,,,,,,0.43722359008884926,0.5627764099111507,,,,
2022-05-31,2022,0,,PHI,SFG,1511.04633945263,1554.29900289759,0.47232151478786644,0.5276784852121336,,,1524.17712844187,1524.4856153801,,,,,,,0.5346881327432983,0.4653118672567017,,,,
2022-05-31,2022,0,,CLE,KCR,1505.68574796546,1465.31729607758,0.5915881489781635,0.4084118510218365,,,1498.50447809207,1461.01856370513,,,,,,,0.5874367735532517,0.41256322644674825,,,,
2022-05-31,2022,0,,DET,MIN,1472.21268912047,1505.00019790042,0.4873564542505912,0.5126435457494087,,,1460.12269841757,1517.61402670983,,,,,,,0.450812987285576,0.549187012714424,,,,
2022-05-30,2022,0,,LAD,PIT,1581.54861846473,1447.68149293975,0.7127455804570172,0.2872544195429828,,,1586.82878080108,1441.76423637548,,,,,,,0.7244887979401373,0.2755112020598627,,,,
2022-05-30,2022,0,,ARI,ATL,1467.21292233347,1533.8603212479,0.43893186312938953,0.5610681368706105,,,1464.45872661559,1539.25824428853,,,,,,,0.43297573059528,0.5670242694047201,,,,
2022-05-30,2022,0,,TEX,TBD,1462.94825780089,1544.54762437704,0.41785900590494957,0.5821409940950504,,,1467.57811808377,1529.58564435618,,,,,,,0.44383128164917596,0.556168718350824,,,,
2022-05-30,2022,0,,CHC,MIL,1470.88672145982,1530.95484829476,0.4482794573856426,0.5517205426143574,,,1478.03703655801,1544.04418006789,,,,,,,0.43956496328508626,0.5604350367149138,,,,
2022-05-30,2022,0,,NYM,WSN,1516.68445369867,1466.66227647928,0.6049434120402986,0.39505658795970144,,,1532.80617463985,1463.30570195763,,,,,,,0.6329494084877706,0.3670505915122294,,,,
2022-05-30,2022,0,,BOS,BAL,1509.74761051207,1445.33957556659,0.6245526906323442,0.3754473093676558,,,1520.7589203406,1433.03753255065,,,,,,,0.6561528132935684,0.34384718670643155,,,,
2022-05-30,2022,0,,CLE,KCR,1505.68574796546,1465.31729607758,0.5915881489781635,0.4084118510218365,,,1498.50447809207,1461.01856370513,,,,,,,0.589201788940628,0.410798211059372,,,,
2022-05-30,2022,0,,COL,FLA,1483.15285245638,1481.56869632419,0.5367521557212125,0.4632478442787875,,,1460.55543819688,1491.9171828634,,,,,,,0.49049115017996125,0.5095088498200387,,,,
2022-05-30,2022,0,,OAK,HOU,1499.86795024398,1558.50891967376,0.45031217801108986,0.5496878219889101,,,1453.44195139428,1554.47609318383,,,,,,,0.39413424045527196,0.6058657595447281,,,,
2022-05-30,2022,0,,PHI,SFG,1511.04633945263,1554.29900289759,0.47232151478786644,0.5276784852121336,,,1524.17712844187,1524.4856153801,,,,,,,0.536219364000548,0.46378063599945196,,,,
2022-05-30,2022,0,,STL,SDP,1530.96130554383,1513.44116084302,0.5594694592816277,0.4405305407183723,,,1508.36253739136,1537.86190184306,,,,,,,0.4956907505772958,0.5043092494227042,,,,
2022-05-30,2022,0,,DET,MIN,1472.21268912047,1505.00019790042,0.4873564542505912,0.5126435457494087,,,1460.12269841757,1517.61402670983,,,,,,,0.4544221293668695,0.5455778706331305,,,,
2022-05-30,2022,0,,CHC,MIL,1470.88672145982,1530.95484829476,0.4482794573856426,0.5517205426143574,,,1478.03703655801,1544.04418006789,,,,,,,0.44151388828197063,0.5584861117180293,,,,
2022-05-29,2022,0,,NYM,PHI,1516.68445369867,1511.04633945263,0.5425495140890498,0.45745048591095017,,,1532.80617463985,1524.17712844187,,,,,,,0.5435953960662039,0.4564046039337961,,,,
2022-05-29,2022,0,,SEA,HOU,1503.67391687687,1558.50891967376,0.45574100653454375,0.5442589934654563,,,1498.05408619155,1554.47609318383,,,,,,,0.45498355262160145,0.5450164473783985,,,,
2022-05-29,2022,0,,SDP,PIT,1513.44116084302,1447.68149293975,0.6263753675406086,0.37362463245939137,,,1537.86190184306,1441.76423637548,,,,,,,0.6681058857358696,0.3318941142641304,,,,
2022-05-29,2022,0,,ARI,LAD,1467.21292233347,1581.54861846473,0.372848944078718,0.6271510559212821,,,1464.45872661559,1586.82878080108,,,,,,,0.36202577111583356,0.6379742288841664,,,,
2022-05-29,2022,0,,OAK,TEX,1499.86795024398,1462.94825780089,0.5867829376286922,0.41321706237130784,,,1453.44195139428,1467.57811808377,,,,,,,0.5140575336270641,0.4859424663729359,,,,
2022-05-29,2022,0,,ANA,TOR,1522.25248898223,1528.88364125823,0.5249749791640729,0.4750250208359271,,,1536.4528901181,1544.32568918254,,,,,,,0.5243643345567968,0.47563566544320324,,,,
2022-05-29,2022,0,,STL,MIL,1530.96130554383,1530.95484829476,0.5344931932418708,0.46550680675812917,,,1508.36253739136,1544.04418006789,,,,,,,0.48287980066535974,0.5171201993346403,,,,
2022-05-29,2022,0,,MIN,KCR,1505.00019790042,1465.31729607758,0.5906343230803813,0.40936567691961867,,,1517.61402670983,1461.01856370513,,,,,,,0.6146028773325293,0.3853971226674707,,,,
2022-05-29,2022,0,,CHW,CHC,1506.24650516463,1470.88672145982,0.5846039926877107,0.4153960073122893,,,1527.50134328615,1478.03703655801,,,,,,,0.5997386297110642,0.4002613702889358,,,,
2022-05-29,2022,0,,TBD,NYY,1544.54762437704,1557.31420160446,0.5161605639509889,0.48383943604901114,,,1529.58564435618,1572.8744324363,,,,,,,0.47295925960071267,0.5270407403992874,,,,
2022-05-29,2022,0,,DET,CLE,1472.21268912047,1505.68574796546,0.48637054973189714,0.5136294502681029,,,1460.12269841757,1498.50447809207,,,,,,,0.47899648128456507,0.5210035187154349,,,,
2022-05-29,2022,0,,WSN,COL,1466.66227647928,1483.15285245638,0.5108052473456862,0.4891947526543138,,,1463.30570195763,1460.55543819688,,,,,,,0.5357873301159918,0.4642126698840082,,,,
2022-05-29,2022,0,,BOS,BAL,1509.74761051207,1445.33957556659,0.6245526906323442,0.3754473093676558,,,1520.7589203406,1433.03753255065,,,,,,,0.6561528132935684,0.34384718670643155,,,,
2022-05-29,2022,0,,ATL,FLA,1533.8603212479,1481.56869632419,0.6080612157369143,0.3919387842630857,,,1539.25824428853,1491.9171828634,,,,,,,0.6012945578985925,0.39870544210140746,,,,
2022-05-29,2022,0,,CIN,SFG,1472.48496818136,1554.29900289759,0.4175584418057681,0.5824415581942319,,,1476.79064653074,1524.4856153801,,,,,,,0.4680341251068648,0.5319658748931352,,,,
